date,ticker,anomaly_flag,ret,ret_z,volz,range_pct,type,why
2010-04-15,MSFT,0,0.0016222951839577338,0.0934946181166342,0.2741407711007294,1.5873015873015872,,
2010-04-15,NVDA,0,0.007270378862214821,0.272167328127496,1.6093464651227467,9.523809523809524,,
2010-04-15,QQQ,0,0.004407919915623726,0.3077987664575624,0.5491841281745341,7.936507936507936,,
2010-04-16,AAPL,0,-0.00610647476395354,-0.5384859723046928,1.8485509261790876,74.60317460317461,,
2010-04-16,AMZN,0,-0.02503092149184949,-1.4486127639261828,0.7807546859516417,88.88888888888889,,
2010-04-16,MSFT,0,-0.006478748767014042,-0.5943677911385186,2.075099988259511,33.33333333333333,,
2010-04-16,NVDA,1,-0.05274851696324334,-2.1391624318689284,3.4084506517864206,68.25396825396825,volume_shock,volz > 2.5
2010-04-16,QQQ,1,-0.011969241910514739,-1.3885577197332,3.7537139567279043,79.36507936507937,volume_shock,volz > 2.5
2010-04-19,AAPL,0,-0.0013338179360277147,-0.24928264981684406,0.5445220737926382,68.25396825396825,,
2010-04-19,AMZN,0,0.0018287578967748352,-0.005213007141064784,-0.27306189125276387,69.84126984126983,,
2010-04-19,MSFT,0,0.012063839889434824,1.063855130158624,0.7931501168222262,46.03174603174603,,
2010-04-19,NVDA,0,-0.004688966991436283,-0.17536979809291497,1.3845706719860023,61.904761904761905,,
2010-04-19,QQQ,0,-0.0006055750398985538,-0.17620904965333284,1.6914784961642368,69.84126984126983,,
2010-04-20,AAPL,0,-0.010037725982369627,-0.7993367348449806,1.5443852871389334,71.42857142857143,,
2010-04-20,AMZN,0,0.012427187835992282,0.5516162619226678,-1.2989678150983686,12.698412698412698,,
2010-04-20,MSFT,0,0.010309319317666654,0.8807568467707532,0.017278153482562595,14.285714285714285,,
2010-04-20,NVDA,0,0.003533491062197358,0.13125799004510566,0.25768613549064157,39.682539682539684,,
2010-04-20,QQQ,0,0.005050373103165473,0.3939274749565846,0.10819699450439169,25.396825396825395,,
2010-04-21,AAPL,1,0.05981463167878287,3.7036335655220136,2.523154335742763,52.38095238095239,spike + volume_shock,|ret_z| > 2.5; volz > 2.5
2010-04-21,AMZN,0,0.015464603153490186,0.7030841727615527,0.39754458836176076,82.53968253968253,,
2010-04-21,MSFT,0,-0.0009567858412353747,-0.10716195901097438,0.2910487604627097,6.349206349206349,,
2010-04-21,NVDA,0,-0.025821921269300052,-1.0200748212284996,0.8439274421242323,85.71428571428571,,
2010-04-21,QQQ,0,0.00562831826729715,0.4814743509283479,0.4658009241164613,30.158730158730158,,
2010-04-22,AAPL,0,0.027968332533086393,1.4482072666181434,1.3793043731862804,93.65079365079364,,
2010-04-22,AMZN,0,0.02499490435824292,1.1831186234937205,2.477045501538275,74.60317460317461,,
2010-04-22,MSFT,0,0.0019152499208157092,0.12393482420719214,1.7365798418187093,69.84126984126983,,
2010-04-22,NVDA,0,0.004216859535744799,0.1806257922539392,0.09871728780455115,63.49206349206349,,
2010-04-22,QQQ,0,0.005596987096953665,0.4536379435287065,2.1319400099645867,90.47619047619048,,
2010-04-23,AAPL,0,0.016362043872470533,0.7199474798657667,1.298981474584599,57.14285714285714,,
2010-04-23,AMZN,1,-0.043040786279553545,-2.4002846508639033,2.721759320959595,92.06349206349206,volume_shock,volz > 2.5
2010-04-23,MSFT,1,-0.013698409544290802,-1.3221716863847415,2.8839324866946185,92.06349206349206,volume_shock,volz > 2.5
2010-04-23,NVDA,0,-0.013796983828141762,-0.5421451127090559,0.366000926496113,50.79365079365079,,
2010-04-23,QQQ,0,0.004173723233680926,0.2758799302255894,0.4294362085364963,31.746031746031743,,
2010-04-26,AAPL,0,-0.004910622758469874,-0.6392364459407432,-0.4079655082613033,49.2063492063492,,
2010-04-26,AMZN,0,0.02422889096451941,1.1127852104640366,0.5465661521264388,71.42857142857143,,
2010-04-26,MSFT,0,0.004844720448373252,0.3588109794053862,0.3313182895983806,41.269841269841265,,
2010-04-26,NVDA,0,0.009732105226236909,0.37644618694158716,-0.627635149947526,17.46031746031746,,
2010-04-26,QQQ,0,-0.0021772650623401724,-0.5303849308333417,-0.14578270488389689,9.523809523809524,,
2010-04-27,AAPL,0,-0.027681216956280674,-2.0834510076925463,0.8559345955347704,80.95238095238095,,
2010-04-27,AMZN,0,-0.03459993417695939,-1.9649401912516837,0.4662326555503393,82.53968253968253,,
2010-04-27,MSFT,0,-0.008357250841602437,-0.9325969448836607,0.5883124399095815,53.96825396825397,,
2010-04-27,NVDA,0,-0.028312994645032674,-1.139450616756065,-0.16076703361712016,60.317460317460316,,
2010-04-27,QQQ,1,-0.021225828298850224,-2.8278278270572903,1.9052214740885933,96.82539682539682,crash,|ret_z| > 2.5; range_pct > 95
2010-04-28,AAPL,0,-0.0016789865129321901,-0.35297652512304106,1.0416064901273536,87.3015873015873,,
2010-04-28,AMZN,0,-0.018800155531772833,-1.0944727608553977,0.6051807842446965,61.904761904761905,,
2010-04-28,MSFT,0,0.0019445001722009359,0.10914675963570107,0.3647301231154078,34.92063492063492,,
2010-04-28,NVDA,0,0.0018596549877156754,0.06520098519560343,0.005903449504585724,58.730158730158735,,
2010-04-28,QQQ,0,0.0006079927456796863,-0.13046483504243592,2.2354990858094848,68.25396825396825,,
2010-04-29,AAPL,0,0.026911433440436783,1.4481536108797517,0.03279750236644806,90.47619047619048,,
2010-04-29,AMZN,0,0.01707922152694752,0.7507681374430986,-0.4897904657419232,22.22222222222222,,
2010-04-29,MSFT,0,0.002911676486232695,0.2107674336251067,-0.367873108509767,84.12698412698413,,
2010-04-29,NVDA,0,0.030321788248963033,1.2340014415086922,0.8710796654455938,77.77777777777779,,
2010-04-29,QQQ,0,0.017419336609317604,1.8114086205200965,0.45625678759307914,73.01587301587301,,
2010-04-30,AAPL,1,-0.028104894372184774,-2.173467570430052,-0.06676371954931197,96.82539682539682,range_spike,range_pct > 95
2010-04-30,AMZN,0,-0.03266767631125944,-1.7671456619088666,-0.5800985215471554,73.01587301587301,,
2010-04-30,MSFT,0,-0.014838488507645464,-1.6133416113300107,0.17009588272569284,65.07936507936508,,
2010-04-30,NVDA,0,-0.056456312480132054,-2.32696533860016,1.0043085966429428,92.06349206349206,,
2010-04-30,QQQ,1,-0.019709277458177077,-2.6802223878566083,1.3531683262722778,93.65079365079364,crash,|ret_z| > 2.5
2010-05-03,AAPL,0,0.020146333054918975,1.0203774409730042,-0.6531038662000007,58.730158730158735,,
2010-05-03,AMZN,0,0.0028446343711610034,0.06102788538323398,-0.8586138152191561,55.55555555555556,,
2010-05-03,MSFT,0,0.01047818193078065,1.0011030453267837,-1.0858099208080696,52.38095238095239,,
2010-05-03,NVDA,0,-0.010821138872018854,-0.4576753856308298,0.9504272416486879,68.25396825396825,,
2010-05-03,QQQ,0,0.014013009139877575,1.411711289827591,-0.1554256393958733,76.19047619047619,,
2010-05-04,AAPL,0,-0.028796628453029105,-2.2702414374780338,0.8301057296753666,73.01587301587301,,
2010-05-04,AMZN,1,-0.05571316718356101,-3.0774481054116287,1.4417904353335662,96.82539682539682,crash,|ret_z| > 2.5; range_pct > 95
2010-05-04,MSFT,1,-0.023655292561356234,-2.7543702196827544,1.1527331469137096,95.23809523809523,crash,|ret_z| > 2.5; range_pct > 95
2010-05-04,NVDA,1,-0.05083646480741433,-2.164161942958185,1.496471037583894,98.4126984126984,range_spike,range_pct > 95
2010-05-04,QQQ,1,-0.030042035360655084,-3.8686469737880755,2.071165589729302,100.0,crash,|ret_z| > 2.5; range_pct > 95
2010-05-05,AAPL,1,-0.010398847236338993,-0.963069566954627,1.4267700708846136,98.4126984126984,range_spike,range_pct > 95
2010-05-05,AMZN,0,0.008472547402086361,0.33431676507362923,0.5144498860295014,68.25396825396825,,
2010-05-05,MSFT,0,-0.009292999185648299,-1.0713951865726057,0.32475635662200103,41.269841269841265,,
2010-05-05,NVDA,0,-0.01694922636352758,-0.6365350939962472,1.4626064628984126,69.84126984126983,,
2010-05-05,QQQ,0,-0.00516212922202719,-0.7430179006584033,1.5087953056149572,80.95238095238095,,
2010-05-06,AAPL,1,-0.03804837191081245,-2.712168131100659,2.401072597698583,100.0,crash,|ret_z| > 2.5; range_pct > 95
2010-05-06,AMZN,1,-0.01695551887344371,-0.9221529753923978,0.6878014412514151,100.0,range_spike,range_pct > 95
2010-05-06,MSFT,1,-0.029145450148051477,-3.08681265625368,2.711165720335525,100.0,crash + volume_shock,|ret_z| > 2.5; volz > 2.5; range_pct > 95
2010-05-06,NVDA,1,-0.0206897039625914,-0.7747636556251317,0.4437578040488865,100.0,range_spike,range_pct > 95
2010-05-06,QQQ,1,-0.03341623640585123,-3.7683277826744255,3.8050004717850303,100.0,crash + volume_shock,|ret_z| > 2.5; volz > 2.5; range_pct > 95
2010-05-07,AAPL,1,-0.042192742659129534,-2.9607137854308947,2.749078991816268,98.4126984126984,crash + volume_shock,|ret_z| > 2.5; volz > 2.5; range_pct > 95
2010-05-07,AMZN,1,-0.028979901813117714,-1.5372286302729425,1.0440625603893412,96.82539682539682,range_spike,range_pct > 95
2010-05-07,MSFT,1,-0.02657048131566253,-2.7974110070587304,3.2039931147869036,98.4126984126984,crash + volume_shock,|ret_z| > 2.5; volz > 2.5; range_pct > 95
2010-05-07,NVDA,1,-0.01690133239737035,-0.6678743191323391,0.8466021634920858,98.4126984126984,range_spike,range_pct > 95
2010-05-07,QQQ,1,-0.02490886666900982,-2.7697824293844016,2.935852570725309,98.4126984126984,crash + volume_shock,|ret_z| > 2.5; volz > 2.5; range_pct > 95
2010-05-10,AAPL,1,0.07686738007425786,4.452484963028997,1.0417605900511486,69.84126984126983,spike,|ret_z| > 2.5
2010-05-10,AMZN,0,0.05048799615710009,2.4182318006192,-0.4545474617125989,44.44444444444444,,
2010-05-10,MSFT,0,0.025877349673655514,2.4846495486865083,0.6598413445888867,92.06349206349206,,
2010-05-10,NVDA,0,0.04298004286469803,1.9662056082366874,0.31879831866998815,73.01587301587301,,
2010-05-10,QQQ,1,0.05197093309616707,5.085230967089052,0.7582483472485706,41.269841269841265,spike,|ret_z| > 2.5
2010-05-11,AAPL,0,0.00996112237927016,0.29143522282067463,0.6044321908317164,92.06349206349206,,
2010-05-11,AMZN,0,-0.006321780902652341,-0.39490840062069676,-0.7994736886838407,79.36507936507937,,
2010-05-11,MSFT,1,-0.0020730856717736668,-0.26970874213544044,-0.2174627415383091,96.82539682539682,range_spike,range_pct > 95
2010-05-11,NVDA,0,-0.010989149410543742,-0.40596121802759255,-0.21786659002221295,39.682539682539684,,
2010-05-11,QQQ,1,-0.0010467433526959447,-0.24731544011110784,0.27311230822780075,95.23809523809523,range_spike,range_pct > 95
2010-05-12,AAPL,0,0.021713691452265094,0.9139544474759396,-0.12011652841265805,49.2063492063492,,
2010-05-12,AMZN,0,0.026138189696703895,1.143270109790059,-0.8883290174796369,76.19047619047619,,
2010-05-12,MSFT,0,0.019390697476545427,1.7635830272873267,-1.176281832982687,79.36507936507937,,
2010-05-12,NVDA,0,0.01944476405174167,0.8840897457794556,-0.024336918684358548,30.158730158730158,,
2010-05-12,QQQ,0,0.018860234576522084,1.455123658016405,-0.48182751102089,76.19047619047619,,
2010-05-13,AAPL,0,-0.014231689253109803,-1.006666267064985,-0.48005130026943005,90.47619047619048,,
2010-05-13,AMZN,0,-0.01792779550326762,-0.9432689136958939,-0.9305691254471291,88.88888888888889,,
2010-05-13,MSFT,0,-0.006793688218706406,-0.7091789659176535,-1.3494622809339236,69.84126984126983,,
2010-05-13,NVDA,1,-0.0020438338698197667,-0.0252766833823787,1.0231548948004887,95.23809523809523,range_spike,range_pct > 95
2010-05-13,QQQ,0,-0.015837052970900545,-1.4922290784252286,-0.08137300212273627,90.47619047619048,,
2010-05-14,AAPL,0,-0.017572554880523006,-1.1512618465778803,0.13614735306866016,77.77777777777779,,
2010-05-14,AMZN,0,-0.02236253452580994,-1.1204675055960933,-1.2066934047755187,73.01587301587301,,
2010-05-14,MSFT,0,-0.010602013485937367,-1.0388944886634197,-0.2845301073676812,73.01587301587301,,
2010-05-14,NVDA,1,-0.11535826623067624,-4.949821623571642,3.2027564725967244,98.4126984126984,crash + volume_shock,|ret_z| > 2.5; volz > 2.5; range_pct > 95
2010-05-14,QQQ,0,-0.019226969169114816,-1.7216489150965952,0.7961785724964102,92.06349206349206,,
2010-05-17,AAPL,0,0.001576046994415048,-0.1230062548930342,0.05613665432406174,90.47619047619048,,
2010-05-17,AMZN,0,0.0029565462259515396,0.07332359760367921,-0.9360999066830281,68.25396825396825,,
2010-05-17,MSFT,0,0.00034568945316082456,-0.031632227397982667,-1.2279482172594183,90.47619047619048,,
2010-05-17,NVDA,0,0.002314683967805209,0.2450522935255087,-0.3671115242197164,84.12698412698413,,
2010-05-17,QQQ,1,0.003196256394748742,0.16149231616963747,0.2015575304361555,95.23809523809523,range_spike,range_pct > 95
2010-05-18,AAPL,0,-0.007317013848091136,-0.5756728786749723,0.13832080342837663,87.3015873015873,,
2010-05-18,AMZN,0,-0.020401868032725368,-1.027453872445523,-1.057005090276923,87.3015873015873,,
2010-05-18,MSFT,0,-0.007289061485384218,-0.7163288978057039,-0.7361365703954618,76.19047619047619,,
2010-05-18,NVDA,1,-0.03310224791787808,-1.073043354863592,-0.9924574961211762,95.23809523809523,range_spike,range_pct > 95
2010-05-18,QQQ,1,-0.013806285831724496,-1.2124898075858348,0.8263070713895906,96.82539682539682,range_spike,range_pct > 95
2010-05-19,AAPL,0,-0.015929001059174386,-1.0206331119780958,1.0015284089378902,85.71428571428571,,
2010-05-19,AMZN,0,-0.013382977967555387,-0.6897304250260607,-0.48125720756122764,71.42857142857143,,
2010-05-19,MSFT,0,-0.012587511961718478,-1.1884432337023902,-0.2594097386432446,93.65079365079364,,
2010-05-19,NVDA,0,0.015923436563647808,0.7869042250922208,-0.3177282369628328,41.269841269841265,,
2010-05-19,QQQ,0,-0.007969160403998532,-0.7037752480180653,0.8603659447391028,87.3015873015873,,
2010-05-20,AAPL,0,-0.0426028020096163,-2.3752610493362085,1.6665863254150444,84.12698412698413,,
2010-05-20,AMZN,0,-0.03916845169642125,-1.859844459215167,0.22983056147117176,92.06349206349206,,
2010-05-20,MSFT,1,-0.04001407451855654,-3.71779686880418,0.7097791031114568,88.88888888888889,crash,|ret_z| > 2.5
2010-05-20,NVDA,1,-0.023511026008322,-0.7596807640751954,0.5703020913268725,95.23809523809523,range_spike,range_pct > 95
2010-05-20,QQQ,1,-0.037125314356259986,-3.0342906502132894,1.2445548247536968,85.71428571428571,crash,|ret_z| > 2.5
2010-05-21,AAPL,1,0.019178849099561468,0.8111663620876527,1.4001648454651119,96.82539682539682,range_spike,range_pct > 95
2010-05-21,AMZN,1,0.025144116274752326,1.1077644405902178,-0.001201172287498363,96.82539682539682,range_spike,range_pct > 95
2010-05-21,MSFT,0,-0.009959791905146953,-0.7786287640254987,1.4596652922500652,79.36507936507937,,
2010-05-21,NVDA,1,0.021669284963409252,0.9963378084412935,0.37520992314561136,96.82539682539682,range_spike,range_pct > 95
2010-05-21,QQQ,1,0.011048609253466068,0.8377121395122138,1.152685671191131,96.82539682539682,range_spike,range_pct > 95
2010-05-24,AAPL,0,0.018322905650549393,0.7461978017593888,-0.17915687316441767,49.2063492063492,,
2010-05-24,AMZN,0,-0.004889166135535028,-0.25698278667026286,-1.6161617649068971,58.730158730158735,,
2010-05-24,MSFT,0,-0.02123654488810911,-1.7177404246362267,0.1024279023222773,76.19047619047619,,
2010-05-24,NVDA,0,-0.029065164763267703,-0.9643613325184622,-1.1175315401278438,74.60317460317461,,
2010-05-24,QQQ,0,-0.004014904857941315,-0.31162272968628385,-0.3115778315807219,66.66666666666666,,
2010-05-25,AAPL,0,-0.006240585873816373,-0.49684281739977115,0.8193097583730972,93.65079365079364,,
2010-05-25,AMZN,0,0.022436929267479977,0.961047017241535,-0.15437675374693496,90.47619047619048,,
2010-05-25,MSFT,0,-0.0076131031343824596,-0.5475587120279968,1.0112809186177671,93.65079365079364,,
2010-05-25,NVDA,1,0.026698950176736735,1.1694220504989954,0.02801009690404296,95.23809523809523,range_spike,range_pct > 95
2010-05-25,QQQ,1,0.0008960507970987575,0.04625625889038393,0.4973614223817021,95.23809523809523,range_spike,range_pct > 95
2010-05-26,AAPL,0,-0.004526960450862982,-0.39348040846676574,0.08280361581419679,87.3015873015873,,
2010-05-26,AMZN,0,-0.013214812732766479,-0.6300903018416553,-0.07930034873764633,50.79365079365079,,
2010-05-26,MSFT,1,-0.04065995741119843,-3.3000946497568022,2.577639613411102,100.0,crash + volume_shock,|ret_z| > 2.5; volz > 2.5; range_pct > 95
2010-05-26,NVDA,0,0.004727948041318264,0.32623390560930093,0.020277126608797276,90.47619047619048,,
2010-05-26,QQQ,0,-0.011185675111642812,-0.8586712412192744,0.11293637374012072,93.65079365079364,,
2010-05-27,AAPL,0,0.03785201383626746,1.7203161037131103,-0.7213279864926674,49.2063492063492,,
2010-05-27,AMZN,0,0.02832560579256893,1.221942306400361,-1.4494331603671513,87.3015873015873,,
2010-05-27,MSFT,1,0.03958421460308825,3.224565105596426,1.5127328267671134,74.60317460317461,spike,|ret_z| > 2.5
2010-05-27,NVDA,0,0.05882372541267222,2.373761036016442,-1.238914688401081,50.79365079365079,,
2010-05-27,QQQ,1,0.037782606193162094,2.8520952246493794,-0.6220763944490142,68.25396825396825,spike,|ret_z| > 2.5
2010-05-28,AAPL,0,0.013933162347022243,0.5022194781018874,-0.05783569482615092,58.730158730158735,,
2010-05-28,AMZN,0,-0.009786881559879501,-0.48995356214102703,-1.9655258262545283,49.2063492063492,,
2010-05-28,MSFT,0,-0.007692162375051548,-0.45439655318322547,-0.2954480285933753,50.79365079365079,,
2010-05-28,NVDA,0,-0.02666662470796166,-0.8812228892703301,-2.2329213787323834,69.84126984126983,,
2010-05-28,QQQ,0,-0.005885881289053763,-0.45410257023182804,-0.1520319780275795,66.66666666666666,,
2010-06-01,AAPL,0,0.015376929061827083,0.5804442547838097,0.11674099450950623,69.84126984126983,,
2010-06-01,AMZN,0,-0.017694892690126696,-0.8276516393227245,-1.9980847368985704,50.79365079365079,,
2010-06-01,MSFT,0,0.0034882823520012707,0.37582534350589153,-0.03993323308145368,87.3015873015873,,
2010-06-01,NVDA,0,-0.04261818943429241,-1.444371859383729,-2.030990924493305,76.19047619047619,,
2010-06-01,QQQ,0,-0.009210396383459107,-0.67170099633513,-0.8735300940115365,85.71428571428571,,
2010-06-02,AAPL,0,0.011961690322638496,0.40036290247321327,-0.7927392114113991,39.682539682539684,,
2010-06-02,AMZN,0,0.024910741220702137,1.1397857387826866,-0.9573553405460542,77.77777777777779,,
2010-06-02,MSFT,0,0.022016154051607062,1.7131392085140458,-0.41637558469802494,84.12698412698413,,
2010-06-02,NVDA,0,0.011128920664206676,0.5591743714712348,-1.1498061271955118,4.761904761904762,,
2010-06-02,QQQ,0,0.02368262795325471,1.6896306090603366,-1.072614077510009,85.71428571428571,,
2010-06-03,AAPL,0,-0.003144636496244191,-0.3425470918125948,-1.195272651843827,49.2063492063492,,
2010-06-03,AMZN,0,0.019396698563830306,0.8634194714409401,-0.6096140493305618,66.66666666666666,,
2010-06-03,MSFT,0,0.015117054531117224,1.1552407754895102,-0.403538196483883,57.14285714285714,,
2010-06-03,NVDA,0,-0.001572347281025288,0.08305386988704044,-1.346544854036971,28.57142857142857,,
2010-06-03,QQQ,0,0.009513761744602611,0.6397122388451398,-1.1297104876833428,55.55555555555556,,
2010-06-04,AAPL,0,-0.027212228857445453,-1.504831239961257,-0.5627088455674412,73.01587301587301,,
2010-06-04,AMZN,0,-0.04652064398349687,-2.1175262171925993,-0.40169743125519985,87.3015873015873,,
2010-06-04,MSFT,1,-0.03983608942366412,-2.7736712252066678,0.3252055917326133,93.65079365079364,crash,|ret_z| > 2.5
2010-06-04,NVDA,0,-0.047243806037100655,-1.5751790015616702,-0.8299230007071975,76.19047619047619,,
2010-06-04,QQQ,0,-0.034268590615509464,-2.4146429215844885,-0.6231722705229037,92.06349206349206,,
2010-06-07,AAPL,0,-0.019611958844487742,-1.0916080548507048,0.0654827589504126,85.71428571428571,,
